bbl,tract_10,subsidy_flag,start_earliest,end_latest,start_earliest_time,end_latest_time
1018200002,36061021600,1,20071031,20301231,2007-10-31,2030-12-31
1017960148,36061019400,1,20071031,20301231,2007-10-31,2030-12-31
1019030031,36061022000,1,20071031,20301231,2007-10-31,2030-12-31
5009550075,36085018100,1,20071010,20441231,2007-10-10,2044-12-31
3014637501,36047036300,1,20090820,20301231,2009-08-20,2030-12-31
3007290072,36047008200,1,20080514,20301231,2008-05-14,2030-12-31
1020290029,36061023200,1,20070904,20301231,2007-09-04,2030-12-31
1019410023,36061022800,1,20070910,20301231,2007-09-10,2030-12-31
2028390041,36005022102,1,20070928,20451231,2007-09-28,2045-12-31
3011620081,36047030500,1,20070709,20301231,2007-07-09,2030-12-31
1020600012,36061023100,1,20070719,20301231,2007-07-19,2030-12-31
3013860070,36047035700,1,20070717,20451231,2007-07-17,2045-12-31
4125290239,36081033401,1,20081212,20301231,2008-12-12,2030-12-31
3015717501,36047036700,1,20090727,20301231,2009-07-27,2030-12-31
1017290004,36061020800,1,20070522,20301231,2007-05-22,2030-12-31
3017760044,36047026100,1,20070620,20431231,2007-06-20,2043-12-31
3015990004,36047028900,1,20070620,20301231,2007-06-20,2030-12-31
3018030076,36047025100,1,20070620,20301231,2007-06-20,2030-12-31
3033130004,36047039500,1,20070620,20301231,2007-06-20,2030-12-31
3015880038,36047028300,1,20070620,20301231,2007-06-20,2030-12-31
1020510033,36061022700,1,20070630,20301231,2007-06-30,2030-12-31
2032770020,36005039700,1,20090513,20301231,2009-05-13,2030-12-31
2025100067,36005019900,1,20100101,20351231,2010-01-01,2035-12-31
2028020037,36005023302,1,20100329,20361231,2010-03-29,2036-12-31
2028280026,36005023301,1,20070625,20451231,2007-06-25,2045-12-31
2028140045,36005038100,1,20070625,20451231,2007-06-25,2045-12-31
2028280022,36005023301,1,20070625,20451231,2007-06-25,2045-12-31
2028140034,36005038100,1,20070625,20451231,2007-06-25,2045-12-31
1017210056,36061020000,1,20070629,20301231,2007-06-29,2030-12-31
2031460060,36005038301,1,20090722,20351231,2009-07-22,2035-12-31
3036750004,36047090800,1,20070627,20301231,2007-06-27,2030-12-31
2027940062,36005022902,1,20070622,20301231,2007-06-22,2030-12-31
2026630011,36005015100,1,20070622,20301231,2007-06-22,2030-12-31
2030410028,36005038500,1,20070625,20301231,2007-06-25,2030-12-31
2032500046,36005026702,1,20070625,20301231,2007-06-25,2030-12-31
1016310140,36061016600,1,20070629,20301231,2007-06-29,2030-12-31
1019880042,36061022301,1,20070629,20301231,2007-06-29,2030-12-31
2024530068,36005017901,1,20100218,20361231,2010-02-18,2036-12-31
3037920016,36047115800,1,20070601,20301231,2007-06-01,2030-12-31
3043150027,36047112000,1,20070601,20301231,2007-06-01,2030-12-31
3043150026,36047112000,1,20070601,20301231,2007-06-01,2030-12-31
1019280038,36061022200,1,20070622,20431231,2007-06-22,2043-12-31
1016670021,36061018800,1,20070622,20431231,2007-06-22,2043-12-31
3014640010,36047036300,1,20070628,20301231,2007-06-28,2030-12-31
3043100001,36047112200,1,20070628,20301231,2007-06-28,2030-12-31
2032250022,36005025500,1,20070625,20301231,2007-06-25,2030-12-31
1022370045,36061029500,1,20070622,20301231,2007-06-22,2030-12-31
1012130042,36061016900,1,20070615,20301231,2007-06-15,2030-12-31
3036130047,36047091600,1,20070613,20431231,2007-06-13,2043-12-31
2035630005,36005001600,1,20100710,20301231,2010-07-10,2030-12-31
3037760050,36047115800,1,20070613,20461231,2007-06-13,2046-12-31
1017720009,36061019600,1,20100518,20301231,2010-05-18,2030-12-31
3014510051,36047030300,1,20070507,20301231,2007-05-07,2030-12-31
3014510046,36047030300,1,20070507,20301231,2007-05-07,2030-12-31
3051010029,36047051002,1,20070521,20301231,2007-05-21,2030-12-31
2037420026,36005005002,1,20070507,20301231,2007-05-07,2030-12-31
2048410068,36005040600,1,20070531,20301231,2007-05-31,2030-12-31
2022750035,36005004300,1,20070515,20301231,2007-05-15,2030-12-31
2029250048,36005014701,1,20081219,20301231,2008-12-19,2030-12-31
1019580028,36061021500,1,20070401,20301231,2007-04-01,2030-12-31
1019040001,36061022000,1,20070401,20431231,2007-04-01,2043-12-31
2030940054,36005037100,1,20070420,20301231,2007-04-20,2030-12-31
3011750021,36047021700,1,20070425,20301231,2007-04-25,2030-12-31
5005380035,36085002100,1,20110721,20301231,2011-07-21,2030-12-31
1019680054,36061021303,1,20070401,20301231,2007-04-01,2030-12-31
2046680065,36005039600,1,20090825,20301231,2009-08-25,2030-12-31
3019727501,36047023100,1,20070301,20431231,2007-03-01,2043-12-31
1021140117,36061024100,1,20070101,20431231,2007-01-01,2043-12-31
1021140018,36061024100,1,20070101,20301231,2007-01-01,2030-12-31
3052140033,36047082800,1,20061201,20421231,2006-12-01,2042-12-31
3052140034,36047082800,1,20061201,20421231,2006-12-01,2042-12-31
3013050020,36047032100,1,20061201,20451231,2006-12-01,2045-12-31
1019290029,36061022200,1,20061213,20301231,2006-12-13,2030-12-31
3032190021,36047042900,1,20061001,20301231,2006-10-01,2030-12-31
3032170018,36047042300,1,20061001,20441231,2006-10-01,2044-12-31
3031970011,36047042900,1,20061001,20301231,2006-10-01,2030-12-31
3032570043,36047043100,1,20061001,20441231,2006-10-01,2044-12-31
3031770013,36047044700,1,20061001,20441231,2006-10-01,2044-12-31
3031770012,36047044700,1,20061001,20441231,2006-10-01,2044-12-31
3031730022,36047042500,1,20061001,20301231,2006-10-01,2030-12-31
3033930043,36047043900,1,20061001,20441231,2006-10-01,2044-12-31
3033010005,36047044100,1,20061001,20441231,2006-10-01,2044-12-31
3032190047,36047042900,1,20061001,20441231,2006-10-01,2044-12-31
3032890019,36047043100,1,20061001,20441231,2006-10-01,2044-12-31
3033260034,36047043300,1,20061001,20441231,2006-10-01,2044-12-31
3032460016,36047042900,1,20061001,20301231,2006-10-01,2030-12-31
3054230041,36047048000,1,20061103,20301231,2006-11-03,2030-12-31
3015340025,36047036900,1,20061001,20441231,2006-10-01,2044-12-31
3014980004,36047037300,1,20061001,20421231,2006-10-01,2042-12-31
3015340039,36047036900,1,20061001,20421231,2006-10-01,2042-12-31
3015330048,36047037100,1,20061001,20441231,2006-10-01,2044-12-31
3015100045,36047037300,1,20061001,20431231,2006-10-01,2043-12-31
3015100024,36047037300,1,20061001,20431231,2006-10-01,2043-12-31
3015100023,36047037300,1,20061001,20451231,2006-10-01,2045-12-31
3016270048,36047038700,1,20061101,20301231,2006-11-01,2030-12-31
1018790041,36061019500,1,20061001,20301231,2006-10-01,2030-12-31
3032090017,36047042900,1,20061030,20441231,2006-10-30,2044-12-31
3031870021,36047042700,1,20061030,20441231,2006-10-30,2044-12-31
3031860018,36047042700,1,20061030,20441231,2006-10-30,2044-12-31
3031740044,36047042700,1,20061030,20441231,2006-10-30,2044-12-31
3032110033,36047044500,1,20061030,20441231,2006-10-30,2044-12-31
3032470040,36047042900,1,20061030,20441231,2006-10-30,2044-12-31
3033140035,36047041900,1,20061030,20441231,2006-10-30,2044-12-31
3031750011,36047042700,1,20061030,20441231,2006-10-30,2044-12-31
3032360022,36047042900,1,20061030,20441231,2006-10-30,2044-12-31
3032360020,36047042900,1,20061030,20441231,2006-10-30,2044-12-31
3032870038,36047043100,1,20061030,20441231,2006-10-30,2044-12-31
3034470005,36047041100,1,20061030,20441231,2006-10-30,2044-12-31
3014830046,36047037500,1,20061030,20421231,2006-10-30,2042-12-31
3016480017,36047038500,1,20061030,20431231,2006-10-30,2043-12-31
3015090055,36047037900,1,20061030,20421231,2006-10-30,2042-12-31
3015140006,36047037900,1,20061030,20431231,2006-10-30,2043-12-31
3018310067,36047027500,1,20061030,20431231,2006-10-30,2043-12-31
3014910052,36047037700,1,20061030,20431231,2006-10-30,2043-12-31
3016630076,36047038300,1,20061030,20421231,2006-10-30,2042-12-31
3013750009,36047035900,1,20061030,20301231,2006-10-30,2030-12-31
1017230062,36061020000,1,20060929,20301231,2006-09-29,2030-12-31
1017240123,36061020800,1,20060929,20301231,2006-09-29,2030-12-31
1019070155,36061022200,1,20060929,20301231,2006-09-29,2030-12-31
1019070149,36061022200,1,20060929,20301231,2006-09-29,2030-12-31
1019260014,36061022000,1,20060929,20301231,2006-09-29,2030-12-31
1021180062,36061024500,1,20060929,20301231,2006-09-29,2030-12-31
3033320047,36047041700,1,20081021,20301231,2008-10-21,2030-12-31
1021360040,36061024700,1,20060927,20301231,2006-09-27,2030-12-31
1021360043,36061024700,1,20060927,20301231,2006-09-27,2030-12-31
1021360052,36061024700,1,20060927,20301231,2006-09-27,2030-12-31
1017890029,36061024200,1,20060719,20461231,2006-07-19,2046-12-31
3016380006,36047038500,1,20060719,20301231,2006-07-19,2030-12-31
2027910054,36005022902,1,20060824,20301231,2006-08-24,2030-12-31
3016870006,36047038100,1,20060601,20301231,2006-06-01,2030-12-31
2022930043,36005004300,1,20060601,20301231,2006-06-01,2030-12-31
2026870024,36005008300,1,20060601,20301231,2006-06-01,2030-12-31
1018490052,36061020102,1,20060601,20301231,2006-06-01,2030-12-31
3014860011,36047037500,1,20060601,20301231,2006-06-01,2030-12-31
3019500051,36047023300,1,20060601,20301231,2006-06-01,2030-12-31
3031890020,36047044700,1,20060727,20301231,2006-07-27,2030-12-31
3032970040,36047041900,1,20060727,20301231,2006-07-27,2030-12-31
3016560001,36047029500,1,20060706,20431231,2006-07-06,2043-12-31
3037720051,36047115600,1,20060728,20301231,2006-07-28,2030-12-31
3013720043,36047034500,1,20060601,20421231,2006-06-01,2042-12-31
3013200005,36047032900,1,20060601,20421231,2006-06-01,2042-12-31
3012400005,36047031701,1,20060601,20421231,2006-06-01,2042-12-31
3012090043,36047031300,1,20060601,20301231,2006-06-01,2030-12-31
3012070066,36047031500,1,20060601,20421231,2006-06-01,2042-12-31
3006680015,36047010100,1,20060601,20301231,2006-06-01,2030-12-31
2025260044,36005019300,1,20090101,20341231,2009-01-01,2034-12-31
3034410002,36047041100,1,20060601,20441231,2006-06-01,2044-12-31
1020120054,36061023200,1,20070201,20301231,2007-02-01,2030-12-31
3014500004,36047036502,1,20060601,20421231,2006-06-01,2042-12-31
3015020037,36047037300,1,20060601,20421231,2006-06-01,2042-12-31
3014470013,36047030300,1,20060601,20421231,2006-06-01,2042-12-31
3044560065,36047111800,1,20060601,20411231,2006-06-01,2041-12-31
3040870001,36047112400,1,20060601,20301231,2006-06-01,2030-12-31
2022850009,36005003900,1,20060601,20421231,2006-06-01,2042-12-31
2022820007,36005002500,1,20060601,20421231,2006-06-01,2042-12-31
1016250052,36061015802,1,20061201,20301231,2006-12-01,2030-12-31
1020870029,36061022500,1,20060601,20301231,2006-06-01,2030-12-31
2026750050,36005007900,1,20060601,20421231,2006-06-01,2042-12-31
2022830028,36005003900,1,20060601,20221231,2006-06-01,2022-12-31
2026760044,36005007900,1,20060601,20221231,2006-06-01,2022-12-31
1018460039,36061019702,1,20061101,20301231,2006-11-01,2030-12-31
1017110024,36061017800,1,20060601,20301231,2006-06-01,2030-12-31
1016240043,36061015802,1,20060601,20301231,2006-06-01,2030-12-31
1016240044,36061015802,1,20060601,20301231,2006-06-01,2030-12-31
1017490021,36061019800,1,20060601,20301231,2006-06-01,2030-12-31
2025080026,36005018900,1,20060620,20301231,2006-06-20,2030-12-31
2046590001,36005038000,1,20070413,20301231,2007-04-13,2030-12-31
3038730038,36047109800,1,20080522,20301231,2008-05-22,2030-12-31
3038730037,36047109800,1,20080522,20301231,2008-05-22,2030-12-31
2024610067,36005018301,1,20060627,20301231,2006-06-27,2030-12-31
1017360060,36061021200,1,20090324,20301231,2009-03-24,2030-12-31
1017360027,36061021200,1,20090218,20351231,2009-02-18,2035-12-31
3052100017,36047079000,1,20080924,20301231,2008-09-24,2030-12-31
4161127501,36081094202,1,20071002,20301231,2007-10-02,2030-12-31
4159327501,36081096400,1,20100916,20301231,2010-09-16,2030-12-31
1020237504,36061022800,1,20060614,20301231,2006-06-14,2030-12-31
2022650004,36005002500,1,20060630,20301231,2006-06-30,2030-12-31
3046050019,36047087800,1,20060518,20451231,2006-05-18,2045-12-31
1020600014,36061023100,1,20060629,20301231,2006-06-29,2030-12-31
2031420070,36005037900,1,20060629,20301231,2006-06-29,2030-12-31
2022780005,36005001900,1,20060629,20411231,2006-06-29,2041-12-31
3034660020,36047040500,1,20060628,20301231,2006-06-28,2030-12-31
4019380001,36081044301,1,20060628,20301231,2006-06-28,2030-12-31
2027910052,36005022902,1,20060627,20411231,2006-06-27,2041-12-31
3011550023,36047030500,1,20060623,20421231,2006-06-23,2042-12-31
3013400041,36047031100,1,20060623,20421231,2006-06-23,2042-12-31
2024560030,36005018102,1,20060627,20301231,2006-06-27,2030-12-31
1020320030,36061023400,1,20060608,20301231,2006-06-08,2030-12-31
3007810075,36047002000,1,20060607,20301231,2006-06-07,2030-12-31
3039980011,36047115000,1,20060623,20301231,2006-06-23,2030-12-31
3017430017,36047025700,1,20060623,20421231,2006-06-23,2042-12-31
3014530019,36047030300,1,20060623,20421231,2006-06-23,2042-12-31
3017760043,36047026100,1,20060601,20431231,2006-06-01,2043-12-31
3017730006,36047028100,1,20060601,20431231,2006-06-01,2043-12-31
3015990025,36047028900,1,20060601,20421231,2006-06-01,2042-12-31
1019400128,36061022800,1,20060601,20421231,2006-06-01,2042-12-31
1020600052,36061023100,1,20060620,20301231,2006-06-20,2030-12-31
3019820014,36047023100,1,20060614,20301231,2006-06-14,2030-12-31
2029760020,36005012300,1,20081230,20301231,2008-12-30,2030-12-31
2023820005,36005014100,1,20060501,20301231,2006-05-01,2030-12-31
1020660029,36061023501,1,20060501,20441231,2006-05-01,2044-12-31
2045980013,36005037200,1,20060621,20301231,2006-06-21,2030-12-31
3034170001,36047041300,1,20080213,20301231,2008-02-13,2030-12-31
2027070040,36005008500,1,20060525,20301231,2006-05-25,2030-12-31
2027510012,36005012701,1,20060525,20301231,2006-05-25,2030-12-31
2027510010,36005012701,1,20060525,20301231,2006-05-25,2030-12-31
2026690042,36005013300,1,20060525,20301231,2006-05-25,2030-12-31
2026690044,36005013300,1,20060525,20301231,2006-05-25,2030-12-31
2027580029,36005012101,1,20060525,20301231,2006-05-25,2030-12-31
1019130009,36061022400,1,20060523,20301231,2006-05-23,2030-12-31
1018200058,36061021600,1,20080117,20341231,2008-01-17,2034-12-31
1020390061,36061023600,1,20060405,20301231,2006-04-05,2030-12-31
2031050004,36005038900,1,20060413,20411231,2006-04-13,2041-12-31
1019880088,36061022301,1,20060301,20301231,2006-03-01,2030-12-31
3014710052,36047036100,1,20060329,20421231,2006-03-29,2042-12-31
3049030016,36047082400,1,20060306,20301231,2006-03-06,2030-12-31
2039700035,36005020200,1,20101217,20301231,2010-12-17,2030-12-31
1021160061,36061024100,1,20031009,20301231,2003-10-09,2030-12-31
1020740021,36061022900,1,20060531,20301231,2006-05-31,2030-12-31
2030440040,36005039500,1,20061214,20301231,2006-12-14,2030-12-31
2024570052,36005017901,1,20070331,20431231,2007-03-31,2043-12-31
2028310005,36005017902,1,19900101,20241231,1990-01-01,2024-12-31
2028310036,36005017902,1,19910101,20251231,1991-01-01,2025-12-31
2024570040,36005017901,1,20070331,20221231,2007-03-31,2022-12-31
2032190232,36005026300,1,20020101,20361231,2002-01-01,2036-12-31
1019880010,36061022301,1,20051201,20301231,2005-12-01,2030-12-31
2025640005,36005002701,1,20051014,20301231,2005-10-14,2030-12-31
3024180040,36047055100,1,20070621,20301231,2007-06-21,2030-12-31
2029760001,36005012300,1,20090918,20301231,2009-09-18,2030-12-31
3016220042,36047038700,1,20051130,20301231,2005-11-30,2030-12-31
3021140032,36047003500,1,20051130,20301231,2005-11-30,2030-12-31
2024070023,36005014100,1,20081222,20301231,2008-12-22,2030-12-31
3035890012,36047091600,1,20080131,20301231,2008-01-31,2030-12-31
1019467501,36061025700,1,20070615,20331231,2007-06-15,2033-12-31
2025550028,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025550030,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025550013,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025540018,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025680057,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025680054,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025680051,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025530036,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025540003,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025530031,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025540005,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025530023,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025550003,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025530019,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025530009,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025680076,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025520040,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025520055,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025660010,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025510062,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025510065,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025710014,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025540049,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025680045,36005002702,1,20060623,20301231,2006-06-23,2030-12-31
2025550045,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025540010,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025550023,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025560027,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025560023,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2025560017,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2022670040,36005003900,1,20060623,20301231,2006-06-23,2030-12-31
2025720001,36005003300,1,20060623,20301231,2006-06-23,2030-12-31
2026830051,36005008300,1,20040601,20401231,2004-06-01,2040-12-31
1019137501,36061022400,1,20040921,20301231,2004-09-21,2030-12-31
2024280001,36005017500,1,20071227,20301231,2007-12-27,2030-12-31
2025290025,36005020100,1,20071022,20301231,2007-10-22,2030-12-31
3019540052,36047023300,1,20041228,20301231,2004-12-28,2030-12-31
2026070078,36005018500,1,20061226,20301231,2006-12-26,2030-12-31
2024230065,36005017300,1,20080903,20301231,2008-09-03,2030-12-31
1003720018,36061002202,1,20061102,20301231,2006-11-02,2030-12-31
3032200044,36047042900,1,20050629,20301231,2005-06-29,2030-12-31
1021540095,36061026900,1,20050601,20301231,2005-06-01,2030-12-31
1017860016,36061019400,1,20050601,20301231,2005-06-01,2030-12-31
1022340041,36061029100,1,20050601,20301231,2005-06-01,2030-12-31
1021160045,36061024100,1,20050601,20301231,2005-06-01,2030-12-31
1016250005,36061015802,1,20050601,20301231,2005-06-01,2030-12-31
1018270018,36061021600,1,20050601,20301231,2005-06-01,2030-12-31
2025230173,36005018900,1,20050601,20301231,2005-06-01,2030-12-31
2026090054,36005014500,1,20050601,20301231,2005-06-01,2030-12-31
1018630002,36061019300,1,20050601,20301231,2005-06-01,2030-12-31
3040740014,36047112400,1,20050601,20301231,2005-06-01,2030-12-31
3017620072,36047024100,1,20050601,20301231,2005-06-01,2030-12-31
2026430011,36005007300,1,20070628,20301231,2007-06-28,2030-12-31
2026430013,36005007300,1,20070628,20301231,2007-06-28,2030-12-31
1012200012,36061017300,1,20050601,20301231,2005-06-01,2030-12-31
2023010007,36005003900,1,20050601,20301231,2005-06-01,2030-12-31
1018420013,36061019300,1,20050601,20301231,2005-06-01,2030-12-31
2026750051,36005007900,1,20050622,20301231,2005-06-22,2030-12-31
2026200006,36005014100,1,20050629,20301231,2005-06-29,2030-12-31
1004560001,36061003602,1,20070901,20301231,2007-09-01,2030-12-31
1019550001,36061021500,1,20050601,20441231,2005-06-01,2044-12-31
1019130011,36061022400,1,20050601,20431231,2005-06-01,2043-12-31
1018460056,36061019702,1,20050601,20421231,2005-06-01,2042-12-31
1003910020,36061002602,1,20050620,20301231,2005-06-20,2030-12-31
1019180043,36061022600,1,20050601,20411231,2005-06-01,2041-12-31
1020450054,36061025900,1,20060922,20301231,2006-09-22,2030-12-31
2027030030,36005008700,1,20050628,20411231,2005-06-28,2041-12-31
2029330029,36005014900,1,20050629,20301231,2005-06-29,2030-12-31
3024370007,36047052700,1,20050628,20301231,2005-06-28,2030-12-31
2026910117,36005013100,1,20050628,20301231,2005-06-28,2030-12-31
2051410265,36005046201,1,20050630,20301231,2005-06-30,2030-12-31
4160960050,36081095400,1,20070222,20301231,2007-02-22,2030-12-31
1020060007,36061022800,1,20050616,20301231,2005-06-16,2030-12-31
2024260003,36005014300,1,20050621,20301231,2005-06-21,2030-12-31
1010370045,36061012700,1,20050620,20301231,2005-06-20,2030-12-31
3013670001,36047034700,1,20050627,20301231,2005-06-27,2030-12-31
3034140004,36047040100,1,20050627,20301231,2005-06-27,2030-12-31
1020437502,36061025900,1,20050614,20301231,2005-06-14,2030-12-31
1020537501,36061023100,1,20050627,20301231,2005-06-27,2030-12-31
1020760118,36061022900,1,20050601,20301231,2005-06-01,2030-12-31
1019580053,36061021500,1,20050601,20301231,2005-06-01,2030-12-31
1019820067,36061021900,1,20050601,20301231,2005-06-01,2030-12-31
2031020047,36005039300,1,20070507,20301231,2007-05-07,2030-12-31
3037800027,36047091000,1,20050601,20301231,2005-06-01,2030-12-31
3035390036,36047090200,1,20050601,20301231,2005-06-01,2030-12-31
1020767501,36061022900,1,20050616,20301231,2005-06-16,2030-12-31
1020630004,36061023100,1,20050630,20301231,2005-06-30,2030-12-31
3018710010,36047027100,1,20050706,20411231,2005-07-06,2041-12-31
1020450069,36061025900,1,20050630,20301231,2005-06-30,2030-12-31
1020620009,36061023100,1,20050621,20301231,2005-06-21,2030-12-31
1016340022,36061017200,1,20050629,20301231,2005-06-29,2030-12-31
1017210063,36061020000,1,20050601,20301231,2005-06-01,2030-12-31
1019080007,36061022200,1,20050601,20301231,2005-06-01,2030-12-31
1019270020,36061022000,1,20050601,20301231,2005-06-01,2030-12-31
1019240160,36061022000,1,20050601,20301231,2005-06-01,2030-12-31
1019020056,36061021800,1,20050601,20301231,2005-06-01,2030-12-31
1019020013,36061021800,1,20050601,20301231,2005-06-01,2030-12-31
1018490041,36061020102,1,20050601,20301231,2005-06-01,2030-12-31
1020840015,36061023700,1,20050601,20301231,2005-06-01,2030-12-31
1020840017,36061023700,1,20050601,20301231,2005-06-01,2030-12-31
1020910026,36061022900,1,20050601,20301231,2005-06-01,2030-12-31
2026750053,36005007900,1,20050622,20301231,2005-06-22,2030-12-31
3013460005,36047031100,1,20050629,20431231,2005-06-29,2043-12-31
2022800010,36005002500,1,20050608,20301231,2005-06-08,2030-12-31
2025660020,36005002702,1,20050601,20301231,2005-06-01,2030-12-31
2023970050,36005006500,1,20050601,20301231,2005-06-01,2030-12-31
2022750037,36005004300,1,20050601,20301231,2005-06-01,2030-12-31
2025660003,36005002702,1,20050601,20301231,2005-06-01,2030-12-31
2025660039,36005002702,1,20050601,20301231,2005-06-01,2030-12-31
2025760011,36005003500,1,20050601,20301231,2005-06-01,2030-12-31
2025560022,36005003300,1,20050601,20301231,2005-06-01,2030-12-31
1021110009,36061024301,1,20050501,20301231,2005-05-01,2030-12-31
1020760010,36061022900,1,20051114,20451231,2005-11-14,2045-12-31
3014330043,36047030300,1,20050727,20301231,2005-07-27,2030-12-31
2025160026,36005019900,1,20050630,20301231,2005-06-30,2030-12-31
2028690087,36005024300,1,20050630,20301231,2005-06-30,2030-12-31
2031970009,36005025300,1,20050630,20301231,2005-06-30,2030-12-31
1020460053,36061023502,1,20050501,20301231,2005-05-01,2030-12-31
1020360016,36061023600,1,20050501,20301231,2005-05-01,2030-12-31
1020450092,36061025900,1,20050501,20301231,2005-05-01,2030-12-31
1019240029,36061022000,1,20050501,20301231,2005-05-01,2030-12-31
3015190053,36047037900,1,20050630,20301231,2005-06-30,2030-12-31
3015330030,36047037100,1,20050630,20301231,2005-06-30,2030-12-31
3018260022,36047027700,1,20050630,20431231,2005-06-30,2043-12-31
2022650048,36005002500,1,20050503,20401231,2005-05-03,2040-12-31
3012270068,36047031701,1,20050614,20401231,2005-06-14,2040-12-31
3050720058,36047050600,1,20050614,20301231,2005-06-14,2030-12-31
1019027502,36061021800,1,20060720,20301231,2006-07-20,2030-12-31
1019027503,36061021800,1,20060718,20301231,2006-07-18,2030-12-31
3040567501,36047119400,1,20040519,20301231,2004-05-19,2030-12-31
3013680040,36047034700,1,20060815,20301231,2006-08-15,2030-12-31
4003300047,36081008500,1,20040301,20301231,2004-03-01,2030-12-31
3040200029,36047116600,1,20031201,20401231,2003-12-01,2040-12-31
2024110137,36005006700,1,20040601,20411231,2004-06-01,2041-12-31
1021100068,36061024301,1,20040601,20301231,2004-06-01,2030-12-31
1018490038,36061020102,1,20040601,20301231,2004-06-01,2030-12-31
1021150054,36061024100,1,20040601,20301231,2004-06-01,2030-12-31
1021150053,36061024100,1,20040601,20301231,2004-06-01,2030-12-31
1021150034,36061024100,1,20040601,20301231,2004-06-01,2030-12-31
1018220052,36061021600,1,20040601,20301231,2004-06-01,2030-12-31
1021100063,36061024301,1,20040601,20301231,2004-06-01,2030-12-31
1018220053,36061021600,1,20040601,20301231,2004-06-01,2030-12-31
3001980001,36047003900,1,20040601,20301231,2004-06-01,2030-12-31
3009590007,36047013300,1,20040601,20301231,2004-06-01,2030-12-31
3004410005,36047011900,1,20040601,20301231,2004-06-01,2030-12-31
1017170069,36061019000,1,20040601,20301231,2004-06-01,2030-12-31
1017830029,36061018800,1,20040601,20301231,2004-06-01,2030-12-31
1020060024,36061022800,1,20040501,20301231,2004-05-01,2030-12-31
1020060025,36061022800,1,20040501,20301231,2004-05-01,2030-12-31
3015160039,36047037100,1,20040601,20301231,2004-06-01,2030-12-31
2032120092,36005025300,1,20030930,20301231,2003-09-30,2030-12-31
2024300035,36005017701,1,20040601,20301231,2004-06-01,2030-12-31
3031750037,36047042700,1,20040601,20441231,2004-06-01,2044-12-31
3031750038,36047042700,1,20040601,20441231,2004-06-01,2044-12-31
3032460050,36047042900,1,20040601,20441231,2004-06-01,2044-12-31
3034300046,36047040900,1,20040601,20301231,2004-06-01,2030-12-31
3033260048,36047043300,1,20040601,20301231,2004-06-01,2030-12-31
3032690052,36047043100,1,20040601,20301231,2004-06-01,2030-12-31
3032200040,36047042900,1,20040601,20301231,2004-06-01,2030-12-31
3051890004,36047079000,1,20040601,20301231,2004-06-01,2030-12-31
3050720012,36047050600,1,20040601,20301231,2004-06-01,2030-12-31
3033060023,36047041900,1,20040601,20301231,2004-06-01,2030-12-31
3023830039,36047051900,1,20030701,20301231,2003-07-01,2030-12-31
3012490005,36047033900,1,20040301,20401231,2004-03-01,2040-12-31
1017290019,36061020800,1,20040601,20301231,2004-06-01,2030-12-31
2029800046,36005012300,1,20040601,20301231,2004-06-01,2030-12-31
2029800048,36005012300,1,20040601,20301231,2004-06-01,2030-12-31
2029870010,36005012300,1,20040601,20301231,2004-06-01,2030-12-31
2027520005,36005012101,1,20040601,20301231,2004-06-01,2030-12-31
1016390047,36061017200,1,20040601,20391231,2004-06-01,2039-12-31
3034360047,36047040900,1,20040601,20401231,2004-06-01,2040-12-31
3034410006,36047041100,1,20040601,20201231,2004-06-01,2020-12-31
2027090024,36005008700,1,20031101,20301231,2003-11-01,2030-12-31
2027080046,36005008500,1,20040301,20301231,2004-03-01,2030-12-31
2031430173,36005038302,1,20040601,20391231,2004-06-01,2039-12-31
2027570014,36005012102,1,20040601,20301231,2004-06-01,2030-12-31
